queue_id,doi,species_or_system,programme_identity,identity_status,fragmentation_exposure_status,independent_unit,I_endpoint,F_endpoint,quantitative_gate_status,gate_reason,pair_programme_increment,next_action,effect_calculation_opened
CFTQ0052,10.1016/j.gecco.2021.e01474,Phacelia tanacetifolia sentinel plants / calcareous grassland pollinators,P2_CF01_PHACELIA_GRASSLAND_2021,new_gradient_programme_candidate,eight grassland fragments 0.05-9.41 ha plus 0-400 m distance-from-fragment gradient,grassland fragment > distance plot > two potted plants > repeated sampling rounds,pollinator visitation rate to Phacelia,Phacelia seed production,blocked_raw_common_IF_plot_data_not_publicly_recoverable,"Full text and appendix verify eight fragment units and nested distance plots. Published mixed models use site and sampling round random effects, while the public appendix exposes site metadata/model summaries and figures rather than a complete raw common I/F plot table. A cluster-aware Fisher-z/raw reanalysis cannot be reproduced without author-supplied data, and figure digitization is not preregistered.",0,"retain as design-valid I-F gradient candidate; reopen only with raw fragment/distance visitation and seed-production rows; do not force model coefficients into the Fisher-z registry",no
CFTQ0060,10.1186/s12870-021-03211-2,Hedysarum scoparium,P2_CF01_HEDYSARUM_2021,closed_treatment_pseudoreplication_context,one fragmented habitat versus one restored habitat; three plots nested inside each habitat,habitat > plot > six marked plants > flowers/visits,dominant-pollinator visitation frequency,open-pollinated seed set / pollen-limitation experiment,closed_single_habitat_per_treatment_pseudoreplication,"Methods define two habitat areas total, one fragmented and one restored, separated by about 2 km; each contains three plots separated by 200 m. Habitat condition is therefore replicated once per treatment, with plots nested inside habitat. Treating the three plots as three independent fragmented/restored landscapes would be pseudoreplication. Public data are available only by contacting the corresponding author.",0,"retain pollination/pollen-limitation mechanism evidence; no direct I-F programme; reopen only if genuinely independent habitat-treatment replication is demonstrated",no
CFTQ0065,10.1002/eap.2093,Central Amazon BDFFP tree community seed rain,P2_CF01_BDFFP_SEED_RAIN_2020,new_independent_programme_candidate,"source-defined 1-ha, 10-ha and 100-ha isolated forest fragments versus continuous-forest controls; primary EGWEE contrast prospectively frozen as all fragmented plots versus all continuous plots",1-ha plot; 11 total plots; eight traps and repeated censuses nested below plot,none; target C endpoint = plot-level density of source-classified dispersed tree seeds,plot-level density of undispersed tree seeds on the same plot frame,blocked_public_dryad_file_bytes_not_recoverable,"Dryad metadata verifies the four expected workbooks and the source design supports a replicated plot-level fragment-size/control programme, but all reproducible public file-byte routes currently return access errors. The locked C-F recovery contract remains unopened numerically. This is an access/recoverability boundary, not an ecological null or a failed C-F effect.",0,reopen only if Dryad public file bytes become reproducibly accessible or an authoritative public mirror of the same deposited workbooks is identified; then execute the frozen recovery contract without changing endpoints or using traps as n,no
CFTQ0070,10.1002/ppp3.10166,Bertholletia excelsa,P2_CF01_BRAZIL_NUT_2021,new_C_G_degradation_gradient_candidate,four source-defined forest-degradation categories from conserved to degraded; study sites are replicated within category and used as the model grouping level,"study site; adult trees, mother trees, fruits, seeds, seedlings and genotypes nested below site",none; target C endpoint = contemporary pollen-mediated gene flow / pollen-dispersal heterogeneity,none_direct_established; sampled fruits/seeds are genetic material rather than a site-level fecundity response,retain_C_G_gradient_close_CF_no_direct_F,"Full text confirms a replicated degradation design and direct C/G responses. It does not establish a direct fruit-set, seed-production or fecundity endpoint analysed as a degradation response on the same site frame; discussion of reproductive vulnerability is not promoted to F.",0,retain as C/G degradation-gradient and adult-offspring cohort evidence; no C-F programme unless a direct site-level F endpoint is independently recovered from the source,no
CFTQ0069,10.1111/plb.13184,Ophrys balearica,P2_CF01_OPHRYS_BALEARICA_2021,population_geometry_reproductive_ecology_not_fragmentation_programme,"seven conspecific populations are mapped by plant-population patch area/shape/density and individual relative position; these are population spatial geometry descriptors, not source-defined habitat-fragmentation, habitat-amount, isolation or reference treatments",plant/population; >1100 individual plants nested within seven conspecific populations across two years,male fitness = pollinia removed per flower/plant; pollinator dependence established by reproductive ecology,female fitness = fruit set; seed viability in hand-pollination experiment,close_no_habitat_fragmentation_exposure,"Full text clarifies that patch size, shape and density describe the spatial footprint and density of each Ophrys population and that GIS predictors include an individual's position within that conspecific patch. The study asks how population geometry and plant position affect male/female fitness; it does not define habitat fragmentation severity, habitat amount, landscape connectivity, edge-to-interior habitat treatment or a fragmented/reference habitat exposure. Population patch area is therefore not recoded as habitat fragmentation after screening.",0,retain spatial reproductive-ecology and density/edge-within-population mechanism evidence only; no EGWEE fragmentation I-F programme,no
CFTQ0078,10.1093/botlinnean/boz041,Banksia nivea subsp. uliginosa,P2_CF01_BANKSIA_NIVEA_2019,population_size_F_programme_with_single_population_pollination_mechanism,nine populations differ in census size and habitat context within a naturally plus anthropogenically fragmented community; the cross-population source analysis primarily tests population-size class rather than a single continuous habitat-fragmentation metric,population for the nine-population natural fruit-set analysis; individual plants nested within population; pollination-exclusion experiment conducted only in Tutunup and therefore not an independent cross-population fragmentation frame,"pollinator identity and pollination-exclusion treatment establish pollinator mechanism, but the direct manipulation is restricted to one population and does not supply a nine-population fragmentation-response I endpoint",natural fruit/follicle set measured across all nine populations and years; seed germinability is also reported,close_no_common_IF_fragmentation_frame,"Full text separates two sampling geometries. Natural fruit set is assessed across all nine populations classified by population size/context, whereas the pollination-exclusion experiment is conducted in one population only. Therefore I and F are not measured on a common fragmentation exposure/unit frame. The paper's references to high gene flow likewise rely on separate prior genetic work rather than a current-study C response, so no C-F pair is created by joining publications post hoc.",0,retain the nine-population F/population-size fragmentation evidence and the single-population pollination-mechanism experiment separately; do not admit I-F or C-F unless a genuinely matched independent-unit response dataset is recovered,no
CFTQ0084,10.1098/rspb.2017.2242,western-European agricultural landscapes / Raphanus sativus sentinel phytometers,P2_CF01_HASS_WEUROPE_2018,new_gradient_programme_candidate,source-defined landscape configurational heterogeneity via field-border density; EGWEE severity orientation frozen as negative field-border density,1-km2 landscape; 94 landscapes total; 229 focal fields nested 1-3 within landscape; transects/surveys/traps/plants/pods nested below field,"wild-bee abundance, source-pooled at focal-field level then arithmetic-mean aggregated to landscape","mean radish seeds per pod, source field-level response then arithmetic-mean aggregated to the same landscape frame",blocked_public_S3_workbook_not_recoverable,"Full text verifies 94 independent landscapes and 229 nested focal fields, and the frozen recovery contract correctly fixes landscape as n. The article declares public S3/S4, but automated Figshare/PMC/publisher routes did not yield the S3 workbook. No response values or effects were opened. This is a public-data access/recoverability boundary, not an ecological null.",0,"reopen only if the declared S3 workbook becomes reproducibly publicly recoverable or an authoritative mirror is identified; preserve the frozen 94-landscape contract and do not digitize figures or use 229 fields as n",no
CFTQ0088,10.1111/plb.12724,Aloe thraskii coastal-dune populations,P2_CF01_ALOE_THRASKII_2018,fragmented_species_population_isolation_candidate,"multiple coastal-dune populations vary in population size, density and isolation distance; habitat loss fragments the species range but the article's exact isolation metric must be shown to encode habitat/remnant separation rather than conspecific population spacing",population; plants/visits/flowers/fruits/seeds nested within population,bird and bee visitation rates,fruit set and seed set / fecundity,pending_fulltext_habitat_exposure_definition,"The abstract confirms a same-population-frame I/F study across multiple populations, but it does not establish that isolation distance is a source-defined habitat-fragmentation metric. Because Aloe thraskii occupies transient coastal dunes, population spacing alone is not automatically a habitat-fragmentation exposure. No effect is opened until the exact exposure definition and independent population frame are recovered.",0,recover full methods or authoritative supplement; admit only if isolation is a response-free habitat/remnant fragmentation variable on the same population frame; otherwise close as population-geometry ecology,no
CFTQ0103,10.1017/S0266467416000353,rambutan; durian; mango in southern-Thailand mixed-fruit orchards,P2_CF01_THAI_ORCHARD_FOREST_PROXIMITY_2016,new_independent_programme_candidate,10 matched orchard pairs; reference near forest <1 km versus isolated/far >7 km; forest proximity is primary for all crops; cave distance retained as secondary durian context only,"orchard; expected 10 near + 10 far orchards arranged in 10 matched pairs; flowers, visits, trees, fruits and seeds nested below orchard",flower visitation frequency for each of the mandatory three crop panels,fruit set for the same mandatory three crop panels,blocked_public_orchard_level_IF_data_not_recoverable,"The source defines a replicated 10-pair forest-proximity contrast and measures direct I/F responses for rambutan, durian and mango, but the public full text exposes model summaries/selected aggregates rather than complete orchard-level I/F vectors for all three mandatory crop panels. Zenodo record 14817704 is restricted and no authoritative public raw-data repository was recovered. This is an access/recoverability STOP, not an ecological null.",0,"reopen only if an authoritative public or author-provided source exposes orchard-level visitation and fruit-set values for rambutan, durian and mango under the frozen contract; do not digitize figures, reverse-engineer GLMM coefficients or select one crop",no
CFTQ0119,10.1016/j.gecco.2015.04.005,Acer mono,P2_CF01_ACER_MONO_2015,fragmentation_C_G_mating_programme_without_current_direct_F,continuous protected forest versus fragmented retained-forest strips; fragmented maternal trees further occur in clumped and isolated local contexts,adult tree / maternal seed family for genetic analyses; local donor neighbourhood and maternal family nested below forest condition,none; target C = contemporary pollen dispersal / mating connectivity inferred by microsatellite paternity and mating-system parameters,none_direct_in_current_article; prior seed-reproduction study is cited but not re-extracted into this programme,retain_C_G_close_CF_no_direct_current_F,"Full text states that earlier work had already examined fragmentation effects on seed reproduction, whereas the 2015 study deliberately focuses on seed quality and mating-system genetics. Donor siring success is a parameter of the pollen-dispersal/mating model, not a fragmentation-level reproductive-function endpoint. Joining the prior seed-production study post hoc would create a cross-publication endpoint pair outside the current common-effect-unit contract.",0,retain C/G_mating fragmentation evidence and long-distance-pollen compensation mechanism; no direct C-F programme unless a prospectively linked common-unit recovery from the prior seed-reproduction study is separately contracted,no
CFTQ0117,10.1890/14-2275.1,five experimentally established herb species in the Savannah River Site corridor experiment,PS014_ML007_HULTING_PROGRAMME,linked_existing_programme_same_Savannah_River_experiment,same replicated Savannah River Site corridor / patch-shape / edge experiment already owned by PS014_ML007_HULTING_PROGRAMME,experimental landscape/block > patch > focal plant; historical Brudvig campaign shares the same experimental landscape architecture and cannot create a new independent programme,plant-animal interaction / pollination responses measured in the source campaign,plant reproductive output measured in the same source campaign,linked_existing_programme_historical_IF_campaign_no_new_K,The 2015 Brudvig paper is an earlier campaign in the same Savannah River Site experimental fragmentation system later represented by Hulting-linked sources. It can add endpoint/campaign evidence within the existing programme but cannot be counted as a new independent fragmentation programme.,0,audit species/endpoints only as linked historical evidence inside PS014_ML007_HULTING_PROGRAMME; any reanalysis must preserve the existing programme identity and independent-unit hierarchy; do not increment K,no
CFTQ0121,10.1086/679617,Plectritis congesta,P2_CF01_PLECTRITIS_ISLAND_CONNECTIVITY_2015,new_gradient_programme_candidate,source-defined habitat connectivity within 1-km radius of each focal meadow patch; EGWEE severity orientation frozen as negative source connectivity,"population/site; 12 source localities; plants, flowers, visitor taxa, observation bouts and seeds nested below site","total floral visitation rate to Plectritis congesta, aggregated to site",source seed-production / maternal female-fitness response at site level,blocked_public_site_level_connectivity_IF_values_not_recoverable,"The article and public online appendix expose the 12 site identities, the 1-km connectivity design, visitor composition/sampling metadata and model summaries, but not a reproducible common site-level vector of source connectivity, total visitation and seed production. Reconstructing values from figures or model coefficients is not authorized under the frozen contract. This is an effect-unit/data-recoverability STOP, not an ecological null.",0,"reopen only if an authoritative source supplies site-level connectivity, total visitation and seed-production values for the frozen common frame; do not digitize figures or substitute visitor-diversity/model summaries",no
CFTQ0124,10.15517/rbt.v63i2.14160,Cabralea canjerana,P2_CF01_CABRALEA_2015,new_independent_programme_candidate,"source-defined fragmented versus continuous Atlantic-forest sites; reproductive output sampled at 3+3 sites, direct pollinator visitation at 2+2 sites","forest site; paired I-F common frame limited to F1,F2,C1,C2; trees, fruits, seeds and 30-min visits nested below site","pollinator visit frequency per 30 min, aggregated to each of F1,F2,C1,C2","developed fruit number per sampled tree, aggregated to the same four-site frame",blocked_public_four_site_IF_values_not_recoverable,"The open article verifies F1/F2/C1/C2 visitation sampling and reports fragmentation-group means/GLMM results, but it does not publish site-level visitation and fruit-number summaries for the four common sites. Tree-level and 30-min observation replication cannot be paired with site n, and group means cannot reconstruct the required four-site covariance block. This is a quantitative recoverability STOP, not a negative I-F result.",0,"reopen only if an authoritative source or author-provided data expose F1/F2/C1/C2 site-level visitation and fruit-number values; do not use group-level SD with n=2 sites, digitize figures, or treat lower-level observations as habitat replicates",no
CFTQ0135,10.1371/journal.pone.0099295,Comarum palustre,P2_CF01_COMARUM_2014,new_gradient_programme_candidate,source-defined population isolation / landscape woody-area cover within 500 m; population surface and woody-edge closure are secondary spatial components,"population/site; 14 Belgian populations; 15 observation plots/population, repeated years, plants, visits, flowers and seeds nested below population","total direct pollinator visitation rate to C. palustre, aggregated to population","open-pollinated viable seed set, aggregated to the same population frame",blocked_population_level_open_seed_set_not_recoverable_without_figure_digitization,"Table 1 exposes the 14 population identities, source isolation metric and taxon-specific visitation rates, so the exposure and I layer are reproducible at population level. However, population/year open-pollinated seed-set values are presented graphically in Figure 3 while Table 3 reports model tests rather than the required site vector. The frozen contract does not authorize figure digitization or model back-calculation. This is an F effect-unit recoverability STOP, not an ecological null.",0,retain Table-1 exposure/I information as design provenance; reopen only if an authoritative table/data file provides population-level open-pollinated seed set; do not digitize Figure 3 or substitute supplemental-pollination/model summaries,no
CFTQ0142,10.1674/0003-0031-172.2.303,Acer miyabei,P2_CF01_ACER_MIYABEI_2014,new_retrospective_gradient_programme_candidate,21 source forest fragments; primary EGWEE isolation exposure = log Table-1 distance to nearest forest; adult-tree number and rural/urban context retained as source covariates only,"forest fragment; 21 source forests; primary C-F common frame determined only by Table-1 kinship missingness and expected to contain 9 forests; 82 target trees, 237 quadrats and seeds nested below forest",C = negative mean seed kinship coefficient from Table 1; larger = greater gene-flow support,F = EGWEE-derived viable seed density = source seed density x viable seed proportion on the same Table-1 forest row,recovered_gradient_generalisation_multilayer_cluster_retrospective,"The deterministic Table-1 recovery reproduced the nine-forest common frame (c,d,f,i,l,m,o,p,q). Against log nearest-forest distance, C=-mean seed kinship gives Fisher z=+0.181 and derived viable-seed-density F gives z=-0.00019. Residual rho=+0.590 yields a positive-definite covariance block; C-F=+0.181, 95% CI [-0.543,+0.906], p=0.624. Source seed density and viable proportion are retained as opposite-direction endpoint-definition sensitivities. This is retrospective generalisation evidence, not prospective confirmation.",0,retain as the fourth gradient/generalisation programme with two primary Fisher-z effects; keep source seed-density and viability effects as sensitivities; do not increment direct Hedges-g C-F or alter Phase-1,yes
CFTQ0155,10.1111/1365-2745.12148,Aextoxicon punctatum,P2_CF01_AEXTOXICON_2013,mechanistic_CF_anchor_nonadmissible_common_C_unit_failure,three small versus three large ancient forest patches; patch size is source-defined fragmentation exposure,forest patch for F; C seed-immigration inference is large-patch-specific but source-pooled across S1-S3 because of sparse genotyped seeds,"seed movement/immigration from unassigned genotyped seed endocarps; large patches individually, small patches pooled by source",patch-level fruit production / total fruits per hectare on all six patches,close_no_common_patch_level_C_effect_unit,"The source directly measures fecundity and seed movement, but the primary movement inference is not estimated on one six-patch independent-unit frame: L1-L3 are reported separately while S1-S3 are pooled for immigration because of sparse genetic samples. EGWEE therefore does not manufacture three equally precise small-patch C effects from low-count table cells. The study is retained as a movement-compensation/source-limitation process anchor, not a direct C-F meta-analytic programme.",0,retain PHASE2_CF01_AEXTOXICON_PROCESS_ANCHOR_2026-09-24.md; do not increment direct C-F; reopen only with authoritative patch-level movement estimates on all six patches,no
CFTQ0156,10.1098/rspb.2013.2667,Prunus avium experimental cherry rows,P2_CF01_SCHUEPP_CHERRY_2014,new_gradient_programme_candidate,30 spatially separated landscape sectors; primary frozen fragmentation exposure = distance to nearest woody habitat; woody-habitat amount and cherry isolation retained as secondary source predictors,"landscape sector / experimental site; 30 maximum sites; seven planted trees, flowers, visits and fruits nested below site; source omits 2 sites from fruit-set and 3 from visitation analyses",site-level all-potential-pollinator flower visitation rate,site-level open/control fruit set,blocked_public_common_site_IF_vectors_not_recoverable,"The 30-sector experimental design is valid and the frozen exposure/endpoints remain well defined, but the audited public article/supporting surfaces provide visitor-group summaries, explanatory-variable matrices, fitted models and figures rather than one site-ID table joining woody-habitat isolation, all-pollinator visitation and open fruit set. The common site intersection cannot be reconstructed without figure digitization or model back-calculation. This is an effect-unit recoverability STOP, not an ecological null.",0,"reopen only if an authoritative public or author-provided source exposes common site-level woody-isolation, visitation and open-fruit-set vectors; do not digitize figures or substitute cherry isolation/woody amount",no
CFTQ0162,10.1111/j.1442-9993.2012.02417.x,Celtis africana,P2_CF01_CELTIS_MODIFIED_FORESTS_2013,new_multisite_IF_programme_candidate,36 independent study sites representing six source-defined forest-modification types across a heterogeneous South African landscape; exact fragmentation/modification estimand still requires full-text category audit,"study site; 36 sites total; repeated years, trees, flowers, visits and fruits nested below site",insect flower-visitation rate to Celtis africana on the site/year programme,fruit set of Celtis africana on the same study-site programme,close_no_single_response_free_fragmentation_estimand,"The 36-site I/F design is biologically strong, but the source exposure is a six-level forest-modification factor that mixes continuous/fragmented status, matrix type, gardens and secondary succession. No single quantitative fragmentation severity or common binary fragmented/reference estimand is source-supplied. Assigning ranks or collapsing categories after the published directions are visible would create the estimand rather than recover it.",0,retain as process-decoupling/service-persistence evidence in PHASE2_CF01_CELTIS_ESTIMAND_GATE_2026-09-24.md; no quantitative I-F increment unless an authoritative source supplies a response-free common fragmentation variable,no
CFTQ0165,10.1111/j.1756-1051.2012.01256.x,Anaxagorea dolichocarpa,P2_CF01_ANAXAGOREA_2012,new_independent_programme_candidate,source-defined small versus large Atlantic-rainforest fragments; three fragments per condition,"forest fragment; 3 small + 3 large; flowers, beetles, plants, fruits and seeds nested below fragment",pollinator abundance per flower aggregated to fragment,fruit set per flower aggregated to the same six fragments,blocked_common_six_fragment_fruit_set_not_recoverable,"Table 1 provides six-fragment pollinator abundance and other reproductive summaries, but the frozen F endpoint is fruit set per flower. The article states that only fragments A, B and D yielded sufficient joint pollinator/fruit-set data for direct comparison. Substituting mature fruits per tree after full-text inspection would change the registered estimand. The programme is therefore blocked on common six-fragment F effect-unit recovery, not on statistical significance.",0,retain fragment-level pollinator and reproductive process evidence; reopen direct I-F only if authoritative data expose fruit set per flower for all six fragments; do not substitute mature fruits per tree or use flowers as n,no
CFTQ0166,10.1017/S0266467412000120,Cardiopetalum calophyllum,P2_CF01_CARDIOPETALUM_2012,new_retrospective_gradient_programme,10 independent cerrado fragments spanning 2.16-929 ha; primary recovery severity = negative log fragment area; nearest-fragment distance retained as sensitivity,"forest fragment; 10 Table-1 fragments; marked plants, flowers, beetles, density plots, fruits and seeds nested below fragment",Table-1 pollinator abundance per flower,Table-1 fruit set per flower,recovered_gradient_generalisation_multilayer_cluster_retrospective,"The deterministic Table-1 recovery uses all 10 fragments with fragment as n. Against negative log fragment area, pollinator abundance gives Fisher z=-0.245 while fruit set gives z=-1.684. Residual rho=+0.169 yields a positive-definite covariance block; I-F=+1.439, 95% CI [+0.483,+2.394], p=0.00316. Follicle set, seed set and nearest-fragment isolation retain the same qualitative separation. This is retrospective generalisation evidence because Table-1 values were visible before the recovery rule was written.",0,retain as the fifth gradient/generalisation programme with two primary Fisher-z effects; report interaction-persistence/reproductive-collapse geometry and prespecified sensitivities; do not increment direct Hedges-g I-F or alter Phase-1,yes
CFTQ0171,10.1017/S0266467412000089;10.1111/j.1744-7429.2011.00782.x,Attalea humilis,P2_CF01_ATTALEA_HUMILIS_2012,linked_companion_programme_same_fragment_system,"source-defined small versus large Atlantic-Forest fragments; five source fragments but VE-26 omitted from both reproductive-output and threaded-fruit dispersal experiments; candidate common frame fixed to AJ-19,SH-57,UN-2400,PA-3500","forest fragment; 2 small + 2 large common fragments; palms, branches, stations and fruits nested below fragment",C candidate = proportion of threaded experimental fruits dispersed >2 m at fragment level,F candidate = source fragment-level fruit production/reproductive output on the same four fragments,blocked_linked_four_fragment_CF_values_not_recoverable,"The linked JTE/Biotropica publications are one ecological programme. Both candidate layers exclude VE-26, leaving a valid 2+2 common fragment frame, but the public reporting surface does not expose complete four-fragment numeric C and F vectors: large-fragment dispersal and reproductive values are reported through group summaries/models/figures. Figure digitization or lower-level reconstruction is not authorized. The programme is retained as a reproduction-movement sign-reversal anchor rather than a direct C-F effect.",0,retain PHASE2_CF01_ATTALEA_LINKED_CF_GATE_2026-09-24.md; reopen only with authoritative four-fragment C/F values; do not increment direct C-F K,no
